from_country,to_country,neighboring,same_region,years_participated,total_points
Serbia,Estonia,0,0,25,18.5
Estonia,Moldova,0,0,15,18.5
San Marino,Belgium,0,0,60,18.5
Estonia,Portugal,0,0,51,18.5
Serbia,Iceland,0,0,32,18.5
Denmark,Slovenia,0,0,25,18.5
Moldova,Austria,0,0,52,18.0
Germany,Moldova,0,0,15,18.0
Moldova,Albania,0,1,16,18.0
Czech Republic,Ireland,0,0,53,18.0
Poland,Cyprus,0,0,36,18.0
Andorra,Malta,0,0,32,18.0
Russia,Switzerland,0,0,59,18.0
Austria,Cyprus,0,0,36,18.0
Georgia,Netherlands,0,0,59,18.0
Armenia,Türkiye,1,0,34,18.0
Israel,Lithuania,0,0,20,18.0
Russia,North Macedonia,0,1,19,18.0
Andorra,Denmark,0,0,48,18.0
Iceland,Croatia,0,0,25,18.0
Georgia,Romania,0,1,20,18.0
Slovakia,Greece,0,0,40,18.0
Hungary,Cyprus,0,0,36,18.0
Belarus,Türkiye,0,0,34,18.0
Norway,Cyprus,0,0,36,18.0
Armenia,Bosnia and Herz.,0,0,19,18.0
Bulgaria,Germany,0,0,62,18.0
Azerbaijan,Slovenia,0,1,25,18.0
Malta,Moldova,0,0,15,18.0
Slovenia,United Kingdom,0,0,62,18.0
Italy,Switzerland,1,0,59,17.5
Serbia,Belarus,0,1,16,17.5
Greece,San Marino,0,1,10,17.5
Czech Republic,Georgia,0,1,12,17.5
Norway,France,0,0,61,17.5
Sweden,Italy,0,0,44,17.5
Czech Republic,Bosnia and Herz.,0,0,19,17.5
Albania,Poland,0,1,22,17.5
Armenia,Denmark,0,0,48,17.5
Moldova,Cyprus,0,0,36,17.5
Germany,North Macedonia,0,0,19,17.5
France,Slovenia,0,0,25,17.5
Belarus,North Macedonia,0,1,19,17.0
Ireland,Hungary,0,0,17,17.0
Portugal,United Kingdom,0,0,62,17.0
Australia,Portugal,0,0,51,17.0
Spain,San Marino,0,1,10,17.0
Bosnia and Herz.,Estonia,0,0,25,17.0
Azerbaijan,North Macedonia,0,1,19,17.0
Australia,Lithuania,0,0,20,17.0
Lithuania,United Kingdom,0,0,62,17.0
Slovenia,Türkiye,0,0,34,17.0
Andorra,Hungary,0,0,17,17.0
Malta,Portugal,0,1,51,17.0
Hungary,Latvia,0,0,20,17.0
Slovakia,Iceland,0,0,32,17.0
Azerbaijan,Denmark,0,0,48,17.0
Greece,Latvia,0,0,20,17.0
Portugal,Australia,0,0,5,17.0
Russia,United Kingdom,0,0,62,17.0
Türkiye,Ireland,0,0,53,17.0
San Marino,Finland,0,0,53,17.0
Moldova,North Macedonia,0,1,19,17.0
Germany,Azerbaijan,0,0,12,16.5
Azerbaijan,Bosnia and Herz.,0,0,19,16.5
Armenia,Austria,0,0,52,16.5
Romania,Albania,0,1,16,16.5
North Macedonia,Czech Republic,0,1,8,16.5
Albania,Ireland,0,0,53,16.5
Moldova,Netherlands,0,0,59,16.5
Finland,Germany,0,0,62,16.5
North Macedonia,United Kingdom,0,0,62,16.5
Italy,Slovenia,1,0,25,16.5
Latvia,Romania,0,0,20,16.5
Montenegro,Portugal,0,0,51,16.5
Serbia,Switzerland,0,0,59,16.5
Armenia,Estonia,0,0,25,16.5
Italy,Iceland,0,0,32,16.5
Cyprus,Austria,0,0,52,16.5
Latvia,Bulgaria,0,0,12,16.5
Azerbaijan,Netherlands,0,0,59,16.5
Portugal,Armenia,0,0,13,16.0
Bosnia and Herz.,Spain,0,0,59,16.0
Spain,Türkiye,0,1,34,16.0
Monaco,Greece,0,0,40,16.0
Bulgaria,Australia,0,0,5,16.0
United Kingdom,Italy,0,0,44,16.0
Monaco,Netherlands,0,1,59,16.0
Monaco,Croatia,0,0,25,16.0
Monaco,Switzerland,0,1,59,16.0
Latvia,Israel,0,0,42,16.0
Norway,Portugal,0,0,51,16.0
Malta,Bosnia and Herz.,0,0,19,16.0
Slovenia,Belarus,0,1,16,16.0
Croatia,Georgia,0,1,12,16.0
Russia,Italy,0,0,44,16.0
Slovakia,Moldova,0,1,15,16.0
Bosnia and Herz.,Germany,0,0,62,16.0
Lithuania,Türkiye,0,0,34,16.0
Slovakia,Denmark,0,0,48,16.0
Portugal,Türkiye,0,1,34,16.0
United Kingdom,Bosnia and Herz.,0,0,19,16.0
Monaco,Sweden,0,0,59,16.0
Bulgaria,Finland,0,0,53,16.0
Lithuania,Romania,0,0,20,16.0
Romania,Australia,0,0,5,15.5
Poland,Bulgaria,0,1,12,15.5
San Marino,Czech Republic,0,0,8,15.5
North Macedonia,Switzerland,0,0,59,15.5
Portugal,Albania,0,0,16,15.5
Poland,Albania,0,1,16,15.5
Australia,Estonia,0,0,25,15.5
Australia,Greece,0,0,40,15.5
Croatia,Germany,0,0,62,15.5
Albania,Finland,0,0,53,15.5
Bosnia and Herz.,Bulgaria,0,0,12,15.5
Spain,Switzerland,0,0,59,15.5
Bulgaria,Netherlands,0,0,59,15.5
Hungary,Portugal,0,0,51,15.5
Georgia,Australia,0,0,5,15.5
Italy,United Kingdom,0,0,62,15.0
Moldova,Croatia,0,1,25,15.0
Monaco,Ukraine,0,0,15,15.0
Russia,Bosnia and Herz.,0,0,19,15.0
Albania,Denmark,0,0,48,15.0
Türkiye,Serbia,0,0,14,15.0
Russia,Austria,0,0,52,15.0
Czech Republic,Belarus,0,1,16,15.0
Ireland,Slovenia,0,0,25,15.0
Czech Republic,Moldova,0,1,15,15.0
Switzerland,Ukraine,0,0,15,15.0
Romania,Germany,0,0,62,15.0
Poland,Bosnia and Herz.,0,0,19,15.0
Cyprus,Czech Republic,0,0,8,15.0
Czech Republic,Norway,0,0,58,15.0
Czech Republic,Austria,1,0,52,15.0
Montenegro,Türkiye,0,0,34,15.0
Andorra,Azerbaijan,0,0,12,15.0
Iceland,Bosnia and Herz.,0,0,19,15.0
Moldova,Montenegro,0,1,11,15.0
Greece,Portugal,0,1,51,15.0
Türkiye,United Kingdom,0,0,62,15.0
Andorra,Türkiye,0,0,34,15.0
Monaco,France,1,1,61,15.0
Israel,United Kingdom,0,0,62,15.0
Moldova,San Marino,0,0,10,15.0
Georgia,Slovenia,0,1,25,14.5
Serbia,Georgia,0,1,12,14.5
Sweden,Montenegro,0,0,11,14.5
Australia,Poland,0,0,22,14.5
Australia,United Kingdom,0,0,62,14.5
Italy,Netherlands,0,0,59,14.5
North Macedonia,Georgia,0,1,12,14.5
Belarus,Albania,0,1,16,14.5
Italy,Estonia,0,0,25,14.5
Finland,Croatia,0,0,25,14.5
San Marino,Portugal,0,1,51,14.5
Iceland,Belarus,0,0,16,14.5
France,Croatia,0,0,25,14.5
Israel,Poland,0,0,22,14.5
Denmark,Portugal,0,0,51,14.5
Italy,Latvia,0,0,20,14.5
Romania,Estonia,0,0,25,14.0
Sweden,Slovenia,0,0,25,14.0
Australia,Cyprus,0,0,36,14.0
Azerbaijan,Ireland,0,0,53,14.0
Türkiye,Finland,0,0,53,14.0
Italy,Finland,0,0,53,14.0
United Kingdom,Georgia,0,0,12,14.0
Slovenia,Armenia,0,1,13,14.0
Ukraine,Slovakia,1,1,7,14.0
Russia,Albania,0,1,16,14.0
Monaco,Serbia,0,0,14,14.0
Belgium,Slovenia,0,0,25,14.0
Croatia,Montenegro,1,1,11,14.0
Andorra,Latvia,0,0,20,14.0
Armenia,San Marino,0,0,10,14.0
Slovakia,Malta,0,0,32,14.0
Sweden,North Macedonia,0,0,19,14.0
Israel,Portugal,0,0,51,14.0
Ireland,Georgia,0,0,12,13.5
Ireland,Croatia,0,0,25,13.5
Sweden,Croatia,0,0,25,13.5
Russia,Spain,0,0,59,13.5
Azerbaijan,Poland,0,1,22,13.5
Lithuania,Czech Republic,0,0,8,13.5
Azerbaijan,Croatia,0,1,25,13.5
Bulgaria,Albania,0,1,16,13.5
Denmark,North Macedonia,0,0,19,13.5
Montenegro,Australia,0,0,5,13.5
Russia,Australia,0,0,5,13.5
Portugal,Croatia,0,0,25,13.5
Denmark,Poland,0,0,22,13.5
Bulgaria,Slovenia,0,1,25,13.5
Norway,Spain,0,0,59,13.5
Moldova,Czech Republic,0,1,8,13.5
Greece,Czech Republic,0,0,8,13.5
Portugal,Georgia,0,0,12,13.5
Romania,Belarus,0,1,16,13.5
Moldova,Malta,0,0,32,13.5
San Marino,Georgia,0,0,12,13.5
Czech Republic,Italy,0,0,44,13.5
Estonia,Armenia,0,0,13,13.5
Croatia,Spain,0,0,59,13.0
Türkiye,Denmark,0,0,48,13.0
Latvia,Spain,0,0,59,13.0
Slovenia,Georgia,0,1,12,13.0
Austria,Finland,0,0,53,13.0
Slovenia,Spain,0,0,59,13.0
Georgia,Czech Republic,0,1,8,13.0
Albania,Austria,0,0,52,13.0
Slovakia,Israel,0,0,42,13.0
Australia,France,0,0,61,13.0
Netherlands,Georgia,0,0,12,13.0
Italy,North Macedonia,0,0,19,13.0
Croatia,United Kingdom,0,0,62,13.0
Germany,Spain,0,0,59,13.0
Moldova,Türkiye,0,0,34,13.0
Estonia,Spain,0,0,59,13.0
Serbia,Germany,0,0,62,13.0
Georgia,San Marino,0,0,10,13.0
Spain,Georgia,0,0,12,13.0
Ukraine,Finland,0,0,53,13.0
Türkiye,Spain,0,1,59,13.0
Sweden,Bulgaria,0,0,12,13.0
Israel,North Macedonia,0,0,19,13.0
Slovenia,Ireland,0,0,53,13.0
Italy,France,1,0,61,13.0
Moldova,Switzerland,0,0,59,13.0
Malta,France,0,0,61,13.0
Armenia,Croatia,0,1,25,13.0
Andorra,Lithuania,0,0,20,13.0
Australia,Malta,0,0,32,13.0
Ireland,Portugal,0,0,51,12.5
Finland,Belarus,0,0,16,12.5
Romania,France,0,0,61,12.5
Cyprus,Poland,0,0,22,12.5
Romania,Latvia,0,0,20,12.5
North Macedonia,Austria,0,0,52,12.5
Spain,Lithuania,0,0,20,12.5
Poland,Malta,0,0,32,12.5
Azerbaijan,Switzerland,0,0,59,12.5
Germany,Georgia,0,0,12,12.5
Ukraine,Austria,0,0,52,12.5
Australia,Ukraine,0,0,15,12.5
Hungary,Germany,0,0,62,12.5
Austria,United Kingdom,0,1,62,12.5
Cyprus,Türkiye,0,1,34,12.0
United Kingdom,North Macedonia,0,0,19,12.0
Moldova,Slovenia,0,1,25,12.0
Andorra,Poland,0,0,22,12.0
Armenia,United Kingdom,0,0,62,12.0
Austria,Portugal,0,0,51,12.0
Slovakia,Germany,0,0,62,12.0
Sweden,Georgia,0,0,12,12.0
Portugal,Montenegro,0,0,11,12.0
Monaco,Finland,0,0,53,12.0
Australia,Slovenia,0,0,25,12.0
Italy,Portugal,0,1,51,12.0
San Marino,France,0,0,61,12.0
Switzerland,Slovenia,0,0,25,12.0
Malta,Montenegro,0,0,11,12.0
Portugal,Belarus,0,0,16,12.0
Lithuania,Spain,0,0,59,12.0
Switzerland,Estonia,0,0,25,12.0
Bulgaria,Ireland,0,0,53,12.0
Ireland,Belarus,0,0,16,12.0
Armenia,Poland,0,1,22,11.5
Iceland,Georgia,0,0,12,11.5
Iceland,United Kingdom,0,0,62,11.5
Armenia,Spain,0,0,59,11.5
Croatia,Australia,0,0,5,11.5
United Kingdom,Armenia,0,0,13,11.5
Estonia,San Marino,0,0,10,11.5
Australia,Italy,0,0,44,11.5
Poland,United Kingdom,0,0,62,11.5
Azerbaijan,Czech Republic,0,1,8,11.5
San Marino,Slovenia,0,0,25,11.5
Estonia,Israel,0,0,42,11.5
North Macedonia,Poland,0,1,22,11.5
Switzerland,Moldova,0,0,15,11.5
Finland,Poland,0,0,22,11.5
North Macedonia,Lithuania,0,0,20,11.5
Italy,San Marino,1,1,10,11.5
Albania,Estonia,0,0,25,11.0
Israel,Albania,0,0,16,11.0
Georgia,Germany,0,0,62,11.0
Belarus,Italy,0,0,44,11.0
Greece,Lithuania,0,0,20,11.0
Moldova,Poland,0,1,22,11.0
Monaco,Lithuania,0,0,20,11.0
Bosnia and Herz.,Czech Republic,0,0,8,11.0
Czech Republic,Croatia,0,1,25,11.0
Monaco,Romania,0,0,20,11.0
Slovakia,Portugal,0,0,51,11.0
Netherlands,North Macedonia,0,0,19,11.0
Croatia,Iceland,0,0,32,11.0
Bulgaria,Iceland,0,0,32,11.0
Serbia,Armenia,0,1,13,11.0
Latvia,Albania,0,0,16,11.0
Bulgaria,Estonia,0,0,25,11.0
San Marino,Croatia,0,0,25,11.0
Georgia,Albania,0,1,16,11.0
Switzerland,Poland,0,0,22,11.0
Bosnia and Herz.,Ireland,0,0,53,11.0
Iceland,Spain,0,0,59,11.0
Bosnia and Herz.,Slovakia,0,0,7,11.0
Bosnia and Herz.,United Kingdom,0,0,62,11.0
Poland,Türkiye,0,0,34,11.0
Bosnia and Herz.,Portugal,0,0,51,11.0
Bulgaria,Portugal,0,0,51,10.5
Azerbaijan,Belgium,0,0,60,10.5
Belgium,Switzerland,0,1,59,10.5
Germany,Lithuania,0,0,20,10.5
Australia,Georgia,0,0,12,10.5
Czech Republic,Greece,0,0,40,10.5
Norway,North Macedonia,0,0,19,10.5
Bulgaria,Czech Republic,0,1,8,10.5
North Macedonia,Portugal,0,0,51,10.5
Ukraine,Montenegro,0,1,11,10.5
Australia,Netherlands,0,0,59,10.5
Czech Republic,United Kingdom,0,0,62,10.5
Montenegro,Belgium,0,0,60,10.5
Slovakia,Ireland,0,0,53,10.0
France,Lithuania,0,0,20,10.0
Georgia,Croatia,0,1,25,10.0
Armenia,Finland,0,0,53,10.0
Bosnia and Herz.,Moldova,0,0,15,10.0
Serbia,Czech Republic,0,1,8,10.0
Ukraine,Germany,0,0,62,10.0
San Marino,Lithuania,0,0,20,10.0
Georgia,France,0,0,61,10.0
Ukraine,Ireland,0,0,53,10.0
Estonia,Croatia,0,0,25,10.0
Denmark,Italy,0,0,44,10.0
Czech Republic,Estonia,0,0,25,10.0
Slovakia,Hungary,1,1,17,10.0
Ireland,Türkiye,0,0,34,10.0
Sweden,Czech Republic,0,0,8,10.0
Portugal,Andorra,0,0,6,10.0
Türkiye,Cyprus,0,1,36,10.0
Monaco,Latvia,0,0,20,10.0
Austria,Iceland,0,0,32,10.0
Azerbaijan,Australia,0,0,5,10.0
Iceland,Bulgaria,0,0,12,10.0
Ireland,Spain,0,0,59,9.5
Ireland,Czech Republic,0,0,8,9.5
Australia,Ireland,0,0,53,9.5
Ireland,Albania,0,0,16,9.5
Albania,Belarus,0,1,16,9.5
France,Czech Republic,0,0,8,9.5
United Kingdom,Croatia,0,0,25,9.5
Croatia,Belarus,0,1,16,9.5
Norway,United Kingdom,0,0,62,9.5
Australia,North Macedonia,0,0,19,9.5
Serbia,Austria,0,0,52,9.5
Bulgaria,Poland,0,1,22,9.5
North Macedonia,Germany,0,0,62,9.5
France,Belarus,0,0,16,9.5
Australia,Hungary,0,0,17,9.0
Finland,United Kingdom,0,0,62,9.0
Moldova,Spain,0,0,59,9.0
Monaco,Germany,0,1,62,9.0
Andorra,Switzerland,0,1,59,9.0
Israel,Germany,0,0,62,9.0
Belarus,France,0,0,61,9.0
Portugal,Slovakia,0,0,7,9.0
Italy,Hungary,0,0,17,9.0
North Macedonia,San Marino,0,0,10,9.0
Belgium,United Kingdom,0,1,62,9.0
Slovakia,Slovenia,0,1,25,9.0
Bosnia and Herz.,Iceland,0,0,32,9.0
Slovakia,Russia,0,1,22,9.0
Montenegro,Netherlands,0,0,59,9.0
Hungary,Lithuania,0,0,20,9.0
North Macedonia,Iceland,0,0,32,9.0
Serbia,United Kingdom,0,0,62,9.0
Ukraine,United Kingdom,0,0,62,9.0
France,United Kingdom,0,1,62,9.0
Greece,Montenegro,0,0,11,9.0
Estonia,Poland,0,0,22,9.0
Italy,Georgia,0,0,12,8.5
Malta,Czech Republic,0,0,8,8.5
Austria,France,0,1,61,8.5
Switzerland,United Kingdom,0,1,62,8.5
Estonia,Serbia,0,0,14,8.5
Serbia,France,0,0,61,8.5
Bulgaria,France,0,0,61,8.5
Armenia,Germany,0,0,62,8.5
Estonia,Andorra,0,0,6,8.0
Andorra,Belgium,0,1,60,8.0
Latvia,Czech Republic,0,0,8,8.0
Bosnia and Herz.,Belarus,0,0,16,8.0
Romania,United Kingdom,0,0,62,8.0
United Kingdom,Czech Republic,0,0,8,8.0
Andorra,Slovenia,0,0,25,8.0
Czech Republic,Albania,0,1,16,8.0
Monaco,Türkiye,0,0,34,8.0
Montenegro,Czech Republic,0,1,8,8.0
Slovakia,Austria,1,0,52,8.0
United Kingdom,Slovenia,0,0,25,8.0
Netherlands,Albania,0,0,16,8.0
Netherlands,Czech Republic,0,0,8,8.0
North Macedonia,Ireland,0,0,53,8.0
Norway,Czech Republic,0,0,8,8.0
Italy,Spain,0,1,59,8.0
Israel,Montenegro,0,0,11,8.0
Belarus,Ireland,0,0,53,8.0
Belarus,Germany,0,0,62,8.0
Türkiye,Belarus,0,0,16,8.0
Bosnia and Herz.,Switzerland,0,0,59,8.0
Estonia,Türkiye,0,0,34,8.0
Bosnia and Herz.,Hungary,0,0,17,8.0
Iceland,San Marino,0,0,10,8.0
Ukraine,Iceland,0,0,32,8.0
Italy,Bosnia and Herz.,0,0,19,8.0
Andorra,Austria,0,1,52,8.0
Georgia,Switzerland,0,0,59,8.0
Greece,Germany,0,0,62,8.0
Germany,Czech Republic,1,0,8,8.0
Finland,Spain,0,0,59,8.0
Denmark,Armenia,0,0,13,7.5
Moldova,France,0,0,61,7.5
Italy,Ireland,0,0,53,7.5
Australia,Finland,0,0,53,7.5
Czech Republic,Finland,0,0,53,7.5
Norway,Croatia,0,0,25,7.5
France,North Macedonia,0,0,19,7.5
Netherlands,United Kingdom,0,1,62,7.5
Bulgaria,Switzerland,0,0,59,7.5
North Macedonia,France,0,0,61,7.5
Denmark,Croatia,0,0,25,7.5
Australia,Germany,0,0,62,7.5
Israel,San Marino,0,0,10,7.5
Italy,Belarus,0,0,16,7.5
Slovakia,Armenia,0,1,13,7.0
Bulgaria,Spain,0,0,59,7.0
Azerbaijan,Serbia,0,1,14,7.0
Norway,Armenia,0,0,13,7.0
Serbia,Slovakia,0,1,7,7.0
Azerbaijan,United Kingdom,0,0,62,7.0
Greece,Slovenia,0,0,25,7.0
Slovakia,Romania,0,1,20,7.0
Malta,Slovakia,0,0,7,7.0
Georgia,Iceland,0,0,32,7.0
Cyprus,Bosnia and Herz.,0,0,19,7.0
Romania,Lithuania,0,0,20,7.0
Ukraine,Albania,0,1,16,7.0
Greece,Ireland,0,0,53,7.0
Netherlands,Andorra,0,1,6,7.0
Ukraine,Czech Republic,0,1,8,7.0
Slovakia,Lithuania,0,0,20,7.0
San Marino,Germany,0,0,62,7.0
Czech Republic,Andorra,0,0,6,7.0
Armenia,Australia,0,0,5,7.0
Monaco,Slovenia,0,0,25,7.0
Czech Republic,Türkiye,0,0,34,7.0
Moldova,Slovakia,0,1,7,7.0
San Marino,Switzerland,0,0,59,7.0
France,Georgia,0,0,12,7.0
Switzerland,Armenia,0,0,13,7.0
Australia,Spain,0,0,59,7.0
Albania,Lithuania,0,0,20,7.0
Czech Republic,Montenegro,0,1,11,7.0
Poland,Andorra,0,0,6,7.0
Lithuania,Bosnia and Herz.,0,0,19,7.0
Slovakia,United Kingdom,0,0,62,7.0
France,Ireland,0,1,53,7.0
France,Montenegro,0,0,11,7.0
Azerbaijan,Austria,0,0,52,6.5
Georgia,United Kingdom,0,0,62,6.5
Romania,San Marino,0,0,10,6.5
Moldova,Ireland,0,0,53,6.5
Bosnia and Herz.,Australia,0,0,5,6.5
Poland,Spain,0,0,59,6.5
Lithuania,Armenia,0,0,13,6.5
San Marino,Estonia,0,0,25,6.5
Montenegro,France,0,0,61,6.5
Croatia,Armenia,0,1,13,6.5
Latvia,North Macedonia,0,0,19,6.5
Italy,Montenegro,0,0,11,6.5
Russia,Montenegro,0,1,11,6.5
Ukraine,Italy,0,0,44,6.5
Andorra,Cyprus,0,0,36,6.0
Türkiye,Latvia,0,0,20,6.0
Andorra,United Kingdom,0,1,62,6.0
Andorra,Albania,0,0,16,6.0
Ukraine,Switzerland,0,0,59,6.0
Andorra,Ireland,0,1,53,6.0
Ukraine,Spain,0,0,59,6.0
Albania,Andorra,0,0,6,6.0
Austria,Spain,0,0,59,6.0
Malta,Spain,0,1,59,6.0
Hungary,North Macedonia,0,1,19,6.0
Monaco,Iceland,0,0,32,6.0
Romania,Poland,0,1,22,6.0
Romania,Georgia,0,1,12,6.0
Monaco,Belgium,0,1,60,6.0
Armenia,Lithuania,0,0,20,6.0
Azerbaijan,Finland,0,0,53,6.0
Iceland,Andorra,0,0,6,6.0
San Marino,Austria,0,0,52,6.0
Croatia,Belgium,0,0,60,6.0
Azerbaijan,Iceland,0,0,32,6.0
Montenegro,Spain,0,0,59,6.0
Russia,San Marino,0,0,10,6.0
Australia,Romania,0,0,20,6.0
Armenia,Slovenia,0,1,25,6.0
Estonia,Slovakia,0,0,7,6.0
Moldova,Germany,0,0,62,6.0
Israel,Andorra,0,0,6,6.0
Greece,North Macedonia,1,0,19,6.0
Israel,Bosnia and Herz.,0,0,19,6.0
Netherlands,Montenegro,0,0,11,6.0
Ireland,Slovakia,0,0,7,6.0
Czech Republic,San Marino,0,0,10,6.0
Belarus,United Kingdom,0,0,62,6.0
Bosnia and Herz.,Italy,0,0,44,6.0
Belarus,San Marino,0,0,10,5.5
Italy,Armenia,0,0,13,5.5
Cyprus,Germany,0,0,62,5.5
Australia,Azerbaijan,0,0,12,5.5
Finland,North Macedonia,0,0,19,5.5
Australia,Austria,0,0,52,5.5
Ireland,North Macedonia,0,0,19,5.5
Switzerland,Czech Republic,0,0,8,5.5
Poland,Croatia,0,1,25,5.5
Armenia,Hungary,0,1,17,5.5
Australia,Armenia,0,0,13,5.5
Czech Republic,Switzerland,0,0,59,5.5
Montenegro,Poland,0,1,22,5.5
Romania,Czech Republic,0,1,8,5.5
Bosnia and Herz.,Latvia,0,0,20,5.0
Moldova,United Kingdom,0,0,62,5.0
Cyprus,San Marino,0,1,10,5.0
Denmark,Spain,0,0,59,5.0
Iceland,Slovakia,0,0,7,5.0
Andorra,Germany,0,1,62,5.0
Monaco,Malta,0,0,32,5.0
Iceland,North Macedonia,0,0,19,5.0
Denmark,Montenegro,0,0,11,5.0
Bosnia and Herz.,Georgia,0,0,12,5.0
Montenegro,Finland,0,0,53,5.0
Denmark,Georgia,0,0,12,5.0
Montenegro,Latvia,0,0,20,5.0
Monaco,Estonia,0,0,25,5.0
Finland,Andorra,0,0,6,5.0
Cyprus,North Macedonia,0,0,19,5.0
Andorra,Moldova,0,0,15,5.0
Slovakia,Italy,0,0,44,5.0
Türkiye,Montenegro,0,0,11,5.0
France,San Marino,0,0,10,5.0
Serbia,Türkiye,0,0,34,5.0
Georgia,North Macedonia,0,1,19,5.0
North Macedonia,Spain,0,0,59,5.0
Belarus,Montenegro,0,1,11,5.0
Sweden,United Kingdom,0,0,62,5.0
Spain,Bosnia and Herz.,0,0,19,5.0
Slovenia,Andorra,0,0,6,5.0
Bosnia and Herz.,San Marino,0,0,10,5.0
Montenegro,Switzerland,0,0,59,5.0
Ireland,Andorra,0,1,6,5.0
Türkiye,Slovenia,0,0,25,5.0
Türkiye,San Marino,0,1,10,5.0
Netherlands,Belarus,0,0,16,4.5
Czech Republic,Lithuania,0,0,20,4.5
Denmark,Belarus,0,0,16,4.5
Australia,San Marino,0,0,10,4.5
Albania,Georgia,0,1,12,4.5
Spain,Montenegro,0,0,11,4.5
Finland,San Marino,0,0,10,4.5
Serbia,Poland,0,1,22,4.5
Israel,Croatia,0,0,25,4.5
Azerbaijan,France,0,0,61,4.5
San Marino,North Macedonia,0,0,19,4.5
Bosnia and Herz.,Netherlands,0,0,59,4.5
Serbia,Latvia,0,0,20,4.5
Montenegro,Estonia,0,0,25,4.5
Bosnia and Herz.,Lithuania,0,0,20,4.0
Latvia,Bosnia and Herz.,0,0,19,4.0
Belarus,Andorra,0,0,6,4.0
Montenegro,Ireland,0,0,53,4.0
Latvia,San Marino,0,0,10,4.0
Albania,Slovakia,0,1,7,4.0
Ukraine,San Marino,0,0,10,4.0
Monaco,North Macedonia,0,0,19,4.0
Sweden,Belarus,0,0,16,4.0
Moldova,Andorra,0,0,6,4.0
Greece,Andorra,0,0,6,4.0
Türkiye,Lithuania,0,0,20,4.0
Russia,Czech Republic,0,1,8,4.0
Slovakia,Albania,0,1,16,4.0
Slovakia,Belarus,0,1,16,4.0
Slovakia,Switzerland,0,0,59,4.0
Poland,North Macedonia,0,1,19,4.0
Australia,Belarus,0,0,16,4.0
Serbia,Ireland,0,0,53,4.0
Hungary,Montenegro,0,1,11,4.0
Cyprus,Montenegro,0,0,11,4.0
Armenia,Ireland,0,0,53,4.0
Russia,Andorra,0,0,6,4.0
Russia,Bulgaria,0,1,12,4.0
Portugal,Poland,0,0,22,4.0
Cyprus,Monaco,0,0,24,4.0
Croatia,Poland,0,1,22,4.0
Australia,Switzerland,0,0,59,4.0
Belgium,Slovakia,0,0,7,4.0
Bosnia and Herz.,Denmark,0,0,48,4.0
Norway,Belarus,0,0,16,4.0
Armenia,Albania,0,1,16,3.5
Armenia,Latvia,0,0,20,3.5
Azerbaijan,Germany,0,0,62,3.5
Hungary,United Kingdom,0,0,62,3.5
Australia,Montenegro,0,0,11,3.5
Czech Republic,France,0,0,61,3.5
Romania,Montenegro,0,1,11,3.5
Hungary,Spain,0,0,59,3.5
Spain,Belarus,0,0,16,3.5
Sweden,Slovakia,0,0,7,3.0
Slovenia,Slovakia,0,1,7,3.0
Armenia,Azerbaijan,1,1,12,3.0
Malta,Andorra,0,0,6,3.0
Slovakia,Türkiye,0,0,34,3.0
Monaco,Albania,0,0,16,3.0
Portugal,San Marino,0,1,10,3.0
San Marino,Bosnia and Herz.,0,0,19,3.0
Serbia,San Marino,0,0,10,3.0
Ireland,Armenia,0,0,13,3.0
Romania,Slovakia,0,1,7,3.0
Belarus,Slovakia,0,1,7,3.0
Bulgaria,Italy,0,0,44,3.0
Switzerland,Montenegro,0,0,11,3.0
Czech Republic,Romania,0,1,20,3.0
North Macedonia,Slovakia,0,1,7,3.0
Slovakia,Cyprus,0,0,36,3.0
Denmark,Czech Republic,0,0,8,3.0
Andorra,Serbia,0,0,14,3.0
Norway,Montenegro,0,0,11,3.0
Andorra,Armenia,0,0,13,3.0
Spain,Croatia,0,0,25,3.0
Italy,Croatia,0,0,25,3.0
Montenegro,Georgia,0,1,12,3.0
Türkiye,Andorra,0,0,6,3.0
Austria,Slovakia,1,0,7,3.0
Poland,San Marino,0,0,10,3.0
Slovakia,Poland,1,1,22,3.0
Monaco,Spain,0,0,59,3.0
Azerbaijan,Spain,0,0,59,2.5
Estonia,Albania,0,0,16,2.5
Montenegro,Austria,0,0,52,2.5
Austria,San Marino,0,0,10,2.5
Portugal,North Macedonia,0,0,19,2.5
Italy,Czech Republic,0,0,8,2.0
Finland,Slovakia,0,0,7,2.0
Switzerland,Georgia,0,0,12,2.0
Germany,Montenegro,0,0,11,2.0
Slovakia,North Macedonia,0,1,19,2.0
Croatia,San Marino,0,0,10,2.0
Latvia,Montenegro,0,0,11,2.0
Slovakia,Finland,0,0,53,2.0
Latvia,Türkiye,0,0,34,2.0
Slovakia,Spain,0,0,59,2.0
Georgia,Bosnia and Herz.,0,0,19,2.0
Lithuania,Andorra,0,0,6,2.0
Netherlands,San Marino,0,0,10,2.0
Estonia,Bosnia and Herz.,0,0,19,2.0
Albania,Monaco,0,0,24,2.0
Sweden,Andorra,0,0,6,2.0
Belgium,Belarus,0,0,16,2.0
Andorra,San Marino,0,0,10,2.0
United Kingdom,Belarus,0,0,16,2.0
Montenegro,Lithuania,0,0,20,2.0
Georgia,Spain,0,0,59,2.0
Moldova,Monaco,0,0,24,2.0
Norway,Andorra,0,0,6,2.0
Croatia,Andorra,0,0,6,2.0
